dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
274    6.270  1.282 5   5.667  1.222 5   6.607  1.368 5 IMLC
275    6.206  1.230 5   5.596  1.306 5   6.683  1.360 5 IMLC
276    6.039  1.153 5   5.339  1.047 5   6.655  1.332 5 IMLC
277    5.967  1.310 5   5.497  1.348 5   6.507  1.517 5 IMLC
278    6.137  1.599 5   5.559  1.590 5   6.891  1.676 5 IMLC
279    6.570  1.457 5   6.227  1.519 5   6.888  1.478 5 IMLC
280    6.524  1.160 5   5.801  0.993 5   7.127  1.224 5 IMLC
281    6.456  1.140 5   5.785  1.124 5   7.219  1.481 5 IMLC
282    6.276  0.843 5   5.589  0.677 5   6.952  1.045 5 IMLC
283    6.053  1.038 5   5.465  1.015 5   6.566  0.825 5 IMLC
284    5.980  0.861 5   5.414  1.021 5   6.761  0.911 5 IMLC
285    5.800  0.821 5   5.488  0.847 5   6.222  0.797 5 IMLC
286    5.749  1.041 5   5.438  1.118 5   6.090  1.063 5 IMLC
287    5.594  1.017 5   5.208  1.259 5   6.003  0.967 5 IMLC
288    5.603  0.898 5   5.251  1.026 5   5.990  0.907 5 IMLC
289    5.197  1.044 5   4.647  1.372 5   5.705  0.796 5 IMLC
290    4.974  1.120 5   4.619  1.258 5   5.253  1.160 5 IMLC
291    5.188  0.559 5   4.598  0.908 5   5.537  0.698 5 IMLC
292    4.953  0.301 5   4.475  0.404 5   5.432  0.644 5 IMLC
293    4.860  0.315 5   4.537  0.279 5   5.296  0.533 5 IMLC
294    4.578  0.453 5   4.337  0.420 5   4.921  0.420 5 IMLC
295    4.307  0.274 5   4.156  0.233 5   4.564  0.442 5 IMLC
296    4.200  0.327 5   3.927  0.373 5   4.447  0.360 5 IMLC
297    3.944  0.475 5   3.731  0.657 5   4.219  0.314 5 IMLC
298    4.122  0.200 5   3.856  0.299 5   4.380  0.179 5 IMLC
299    4.230  0.195 5   3.959  0.285 5   4.561  0.441 5 IMLC
300    4.182  0.122 5   3.965  0.183 5   4.366  0.253 5 IMLC
301    4.039  0.310 5   3.830  0.479 5   4.280  0.248 5 IMLC
302    3.863  0.537 5   3.677  0.538 5   4.067  0.501 5 IMLC
303    3.863  0.471 5   3.596  0.505 5   4.085  0.563 5 IMLC
304    3.994  0.606 5   3.620  0.488 5   4.200  0.720 5 IMLC
305    4.045  0.785 4   3.794  0.970 4   4.208  0.873 4 IMLC
306    4.159  0.697 4   3.721  0.958 4   4.512  0.897 4 IMLC
307    4.157  0.680 4   3.999  0.687 4   4.465  0.897 4 IMLC
308    4.146  0.642 4   3.845  0.719 4   4.362  0.670 4 IMLC
309    3.846  0.504 4   3.428  0.513 4   4.368  0.680 4 IMLC
310    3.555  0.543 4   3.436  0.547 4   3.830  0.564 4 IMLC
311    3.727  0.351 4   3.502  0.424 4   4.264  0.358 4 IMLC
312    3.622  0.451 4   3.318  0.612 4   3.999  0.519 4 IMLC
313    3.459  0.819 3   3.260  0.823 3   3.637  0.821 3 IMLC
314    2.829  0.518 2   2.679  0.628 2   2.978  0.486 2 IMLC
315    2.641  0.692 2   2.503  0.644 2   2.758  0.655 2 IMLC
316    2.506  0.717 2   2.119  1.150 2   2.681  0.625 2 IMLC
317    2.226  -99  1   1.647  -99  1   2.382  -99  1 IMLC
128    3.756  -99  1   3.290  -99  1   4.278  -99  1 IMLD
129    3.389  -99  1   2.395  -99  1   4.374  -99  1 IMLD
130    3.314  -99  1   2.847  -99  1   3.759  -99  1 IMLD
131    2.781  -99  1   1.693  -99  1   3.689  -99  1 IMLD
132    1.816  -99  1   1.143  -99  1   2.402  -99  1 IMLD
133    2.371  -99  1   1.956  -99  1   2.807  -99  1 IMLD
134    3.060  -99  1   2.776  -99  1   3.643  -99  1 IMLD
135    3.268  -99  1   3.051  -99  1   4.040  -99  1 IMLD
136    3.549  -99  1   2.905  -99  1   4.011  -99  1 IMLD
137    3.000  -99  1   2.657  -99  1   3.288  -99  1 IMLD
138    3.526  -99  1   3.300  -99  1   3.822  -99  1 IMLD
139    3.511  -99  1   3.121  -99  1   3.953  -99  1 IMLD
140    4.047  -99  1   3.300  -99  1   4.829  -99  1 IMLD
141    4.566  -99  1   4.173  -99  1   4.861  -99  1 IMLD
142    3.925  -99  1   3.330  -99  1   4.608  -99  1 IMLD
143    3.476  -99  1   3.173  -99  1   4.122  -99  1 IMLD
144    3.124  -99  1   2.897  -99  1   3.424  -99  1 IMLD
145    3.089  -99  1   2.791  -99  1   3.639  -99  1 IMLD
146    2.258  -99  1   1.638  -99  1   2.805  -99  1 IMLD
147    2.215  -99  1   1.661  -99  1   2.820  -99  1 IMLD
148    2.630  -99  1   2.280  -99  1   3.194  -99  1 IMLD
149    2.798  -99  1   2.424  -99  1   3.205  -99  1 IMLD
150    3.012  -99  1   2.638  -99  1   3.332  -99  1 IMLD
151    3.768  -99  1   3.173  -99  1   4.144  -99  1 IMLD
152    4.304  -99  1   4.093  -99  1   4.519  -99  1 IMLD
153    3.681  -99  1   3.484  -99  1   3.987  -99  1 IMLD
154    3.818  -99  1   3.334  -99  1   4.415  -99  1 IMLD
155    4.242  -99  1   3.583  -99  1   4.887  -99  1 IMLD
156    4.924  -99  1   4.515  -99  1   5.362  -99  1 IMLD
157    5.424  -99  1   4.746  -99  1   6.033  -99  1 IMLD
158    5.832  -99  1   4.817  -99  1   6.594  -99  1 IMLD
159    5.146  -99  1   4.142  -99  1   6.381  -99  1 IMLD
160    4.216  -99  1   3.165  -99  1   4.801  -99  1 IMLD
161    4.620  -99  1   3.482  -99  1   5.472  -99  1 IMLD
162    4.790  -99  1   3.953  -99  1   6.625  -99  1 IMLD
163    4.467  -99  1   3.592  -99  1   5.217  -99  1 IMLD
164    4.129  -99  1   3.656  -99  1   4.887  -99  1 IMLD
165    4.659  -99  1   4.106  -99  1   5.305  -99  1 IMLD
166    4.909  -99  1   3.989  -99  1   6.518  -99  1 IMLD
167    5.988  -99  1   4.891  -99  1   6.847  -99  1 IMLD
168    6.089  -99  1   5.338  -99  1   6.764  -99  1 IMLD
169    5.683  -99  1   5.238  -99  1   6.320  -99  1 IMLD
170    6.885  -99  1   5.922  -99  1   7.433  -99  1 IMLD
171    7.544  -99  1   6.938  -99  1   7.867  -99  1 IMLD
172    7.542  -99  1   7.219  -99  1   7.969  -99  1 IMLD
173    7.210  -99  1   6.345  -99  1   7.700  -99  1 IMLD
174    6.737  -99  1   5.276  -99  1   8.511  -99  1 IMLD
175    4.490  -99  1   3.857  -99  1   5.571  -99  1 IMLD
176    4.388  -99  1   3.264  -99  1   5.376  -99  1 IMLD
177    3.087  -99  1   2.679  -99  1   3.437  -99  1 IMLD
178    2.795  -99  1   2.503  -99  1   3.125  -99  1 IMLD
179    2.831  -99  1   2.579  -99  1   3.095  -99  1 IMLD
180    2.537  -99  1   2.341  -99  1   2.855  -99  1 IMLD
181    2.713  -99  1   2.477  -99  1   3.127  -99  1 IMLD
182    3.467  -99  1   2.918  -99  1   3.861  -99  1 IMLD
183    4.032  -99  1   3.852  -99  1   4.273  -99  1 IMLD
184    4.538  -99  1   4.224  -99  1   5.106  -99  1 IMLD
185    6.870  -99  1   5.104  -99  1   8.270  -99  1 IMLD
186    7.939  -99  1   7.706  -99  1   8.346  -99  1 IMLD
187    7.825  -99  1   7.719  -99  1   8.256  -99  1 IMLD
188    8.344  -99  1   7.997  -99  1   8.966  -99  1 IMLD
189    8.570  -99  1   8.144  -99  1   9.424  -99  1 IMLD
190    7.542  -99  1   5.355  -99  1   8.668  -99  1 IMLD
191    5.653  -99  1   4.741  -99  1   6.145  -99  1 IMLD
192    5.715  -99  1   4.615  -99  1   7.376  -99  1 IMLD
193    5.761  -99  1   4.686  -99  1   7.137  -99  1 IMLD
194    4.640  -99  1   4.182  -99  1   5.153  -99  1 IMLD
195    5.035  -99  1   4.204  -99  1   6.100  -99  1 IMLD
196    5.774  -99  1   5.381  -99  1   6.070  -99  1 IMLD
197    6.130  -99  1   5.293  -99  1   6.901  -99  1 IMLD
198    5.743  -99  1   5.309  -99  1   6.215  -99  1 IMLD
199    7.093  -99  1   6.212  -99  1   8.164  -99  1 IMLD
200    6.051  -99  1   5.571  -99  1   6.391  -99  1 IMLD
201    7.605  -99  1   6.320  -99  1   8.821  -99  1 IMLD
202    8.442  -99  1   8.074  -99  1   8.893  -99  1 IMLD
203    8.367  -99  1   7.870  -99  1   8.821  -99  1 IMLD
204    7.189  -99  1   6.247  -99  1   8.086  -99  1 IMLD
205    5.421  -99  1   4.773  -99  1   6.622  -99  1 IMLD
206    5.900  -99  1   5.076  -99  1   6.396  -99  1 IMLD
207    4.852  -99  1   4.077  -99  1   5.355  -99  1 IMLD
208    4.199  -99  1   3.987  -99  1   4.368  -99  1 IMLD
209    4.413  -99  1   4.130  -99  1   4.912  -99  1 IMLD
210    4.000  -99  1   3.846  -99  1   4.420  -99  1 IMLD
211    3.884  -99  1   3.566  -99  1   4.503  -99  1 IMLD
212    4.729  -99  1   4.323  -99  1   5.191  -99  1 IMLD
213    5.492  -99  1   5.179  -99  1   5.924  -99  1 IMLD
214    5.795  -99  1   5.493  -99  1   6.712  -99  1 IMLD
215    7.053  -99  1   6.589  -99  1   7.782  -99  1 IMLD
216    7.533  -99  1   6.860  -99  1   8.091  -99  1 IMLD
217    8.051  -99  1   7.414  -99  1   8.711  -99  1 IMLD
218    8.243  -99  1   7.414  -99  1   8.780  -99  1 IMLD
219    7.688  -99  1   7.508  -99  1   8.346  -99  1 IMLD
220    7.366  -99  1   7.116  -99  1   7.807  -99  1 IMLD
221    7.214  -99  1   6.679  -99  1   7.804  -99  1 IMLD
222    6.793  -99  1   6.317  -99  1   7.529  -99  1 IMLD
223    7.139  -99  1   6.533  -99  1   7.939  -99  1 IMLD
224    6.205  -99  1   5.833  -99  1   6.515  -99  1 IMLD
225    5.863  -99  1   5.288  -99  1   6.345  -99  1 IMLD
226    6.072  -99  1   5.809  -99  1   6.388  -99  1 IMLD
227    6.291  -99  1   5.283  -99  1   6.972  -99  1 IMLD
228    6.912  -99  1   6.383  -99  1   7.291  -99  1 IMLD
229    6.958  -99  1   6.482  -99  1   7.355  -99  1 IMLD
230    7.465  -99  1   7.371  -99  1   7.638  -99  1 IMLD
231    7.463  -99  1   7.366  -99  1   7.627  -99  1 IMLD
232    7.475  -99  1   7.203  -99  1   7.763  -99  1 IMLD
233    7.396  -99  1   6.977  -99  1   7.749  -99  1 IMLD
234    8.153  -99  1   7.719  -99  1   8.459  -99  1 IMLD
235    7.406  -99  1   6.446  -99  1   8.270  -99  1 IMLD
236    6.516  -99  1   5.939  -99  1   6.808  -99  1 IMLD
237    6.048  -99  1   5.465  -99  1   6.643  -99  1 IMLD
238    4.928  -99  1   4.451  -99  1   5.505  -99  1 IMLD
239    4.564  -99  1   4.415  -99  1   4.753  -99  1 IMLD
240    4.643  -99  1   4.372  -99  1   4.822  -99  1 IMLD
241    4.540  -99  1   4.273  -99  1   4.693  -99  1 IMLD
242    4.300  -99  1   3.892  -99  1   4.649  -99  1 IMLD
243    5.025  -99  1   4.658  -99  1   5.276  -99  1 IMLD
244    5.550  -99  1   5.184  -99  1   5.858  -99  1 IMLD
245    6.079  -99  1   5.816  -99  1   6.676  -99  1 IMLD
246    5.353  -99  1   5.073  -99  1   5.904  -99  1 IMLD
247    6.406  -99  1   5.393  -99  1   7.222  -99  1 IMLD
248    6.733  -99  1   6.348  -99  1   7.363  -99  1 IMLD
249    6.844  -99  1   6.556  -99  1   7.016  -99  1 IMLD
250    7.237  -99  1   6.967  -99  1   7.408  -99  1 IMLD
251    7.293  -99  1   7.100  -99  1   7.390  -99  1 IMLD
252    7.853  -99  1   7.408  -99  1   8.091  -99  1 IMLD
253    7.442  -99  1   6.348  -99  1   8.055  -99  1 IMLD
254    5.638  -99  1   5.069  -99  1   6.290  -99  1 IMLD
255    5.592  -99  1   4.792  -99  1   6.260  -99  1 IMLD
256    5.625  -99  1   5.438  -99  1   5.904  -99  1 IMLD
257    5.568  -99  1   5.331  -99  1   5.958  -99  1 IMLD
258    5.743  -99  1   5.350  -99  1   6.225  -99  1 IMLD
259    6.853  -99  1   6.240  -99  1   7.278  -99  1 IMLD
260    6.755  -99  1   6.217  -99  1   7.153  -99  1 IMLD
261    6.049  -99  1   5.946  -99  1   6.242  -99  1 IMLD
262    6.130  -99  1   6.040  -99  1   6.340  -99  1 IMLD
263    6.031  -99  1   5.643  -99  1   6.270  -99  1 IMLD
264    5.565  -99  1   5.264  -99  1   5.836  -99  1 IMLD
265    6.009  -99  1   5.735  -99  1   6.215  -99  1 IMLD
266    6.213  -99  1   5.438  -99  1   6.411  -99  1 IMLD
267    5.169  -99  1   4.617  -99  1   5.799  -99  1 IMLD
268    4.401  -99  1   4.135  -99  1   4.700  -99  1 IMLD
269    4.295  -99  1   4.135  -99  1   4.415  -99  1 IMLD
270    4.494  -99  1   4.406  -99  1   4.617  -99  1 IMLD
271    4.923  -99  1   4.592  -99  1   5.328  -99  1 IMLD
272    5.789  -99  1   5.309  -99  1   6.262  -99  1 IMLD
273    6.466  -99  1   6.070  -99  1   6.782  -99  1 IMLD
274    6.189  -99  1   6.060  -99  1   6.323  -99  1 IMLD
275    6.113  -99  1   5.961  -99  1   6.338  -99  1 IMLD
276    6.955  -99  1   6.348  -99  1   7.240  -99  1 IMLD
277    6.938  -99  1   6.782  -99  1   7.368  -99  1 IMLD
278    6.851  -99  1   6.528  -99  1   7.056  -99  1 IMLD
279    7.027  -99  1   6.977  -99  1   7.092  -99  1 IMLD
280    6.486  -99  1   6.184  -99  1   6.995  -99  1 IMLD
281    6.701  -99  1   6.335  -99  1   7.079  -99  1 IMLD
282    5.960  -99  1   5.660  -99  1   6.472  -99  1 IMLD
283    5.783  -99  1   5.631  -99  1   6.120  -99  1 IMLD
284    5.481  -99  1   5.262  -99  1   5.665  -99  1 IMLD
285    5.697  -99  1   5.474  -99  1   5.806  -99  1 IMLD
286    5.657  -99  1   5.522  -99  1   5.774  -99  1 IMLD
287    5.593  -99  1   5.522  -99  1   5.701  -99  1 IMLD
288    5.557  -99  1   5.525  -99  1   5.609  -99  1 IMLD
289    5.570  -99  1   5.474  -99  1   5.670  -99  1 IMLD
290    5.590  -99  1   5.484  -99  1   5.723  -99  1 IMLD
291    5.484  -99  1   5.208  -99  1   5.638  -99  1 IMLD
292    5.256  -99  1   5.193  -99  1   5.345  -99  1 IMLD
293    5.097  -99  1   4.889  -99  1   5.293  -99  1 IMLD
294    5.179  -99  1   4.952  -99  1   5.255  -99  1 IMLD
295    4.621  -99  1   4.426  -99  1   5.156  -99  1 IMLD
296    4.664  -99  1   4.467  -99  1   4.877  -99  1 IMLD
297    4.454  -99  1   4.370  -99  1   4.551  -99  1 IMLD
298    4.363  -99  1   4.314  -99  1   4.454  -99  1 IMLD
299    4.309  -99  1   4.278  -99  1   4.327  -99  1 IMLD
300    4.261  -99  1   4.137  -99  1   4.327  -99  1 IMLD
301    4.173  -99  1   4.126  -99  1   4.240  -99  1 IMLD
302    4.090  -99  1   4.011  -99  1   4.171  -99  1 IMLD
303    3.991  -99  1   3.920  -99  1   4.068  -99  1 IMLD
304    3.890  -99  1   3.839  -99  1   3.916  -99  1 IMLD
112   -0.027  -99  1  -0.563  -99  1   0.945  -99  1 IRWA
113   -0.456  -99  1  -0.636  -99  1  -0.201  -99  1 IRWA
114   -0.338  -99  1  -0.515  -99  1  -0.249  -99  1 IRWA
115   -0.095  -99  1  -0.358  -99  1   0.399  -99  1 IRWA
116    0.054  -99  1  -0.105  -99  1   0.351  -99  1 IRWA
117    0.125  -99  1  -0.092  -99  1   0.577  -99  1 IRWA
118    1.165  1.367 2   0.533  0.799 2   1.701  1.774 2 IRWA
119    1.296  1.565 2   0.762  1.056 2   1.880  2.213 2 IRWA
120    1.549  1.923 2   0.886  1.672 2   2.240  2.553 2 IRWA
121    2.263  1.617 3   1.680  1.256 3   3.038  2.161 3 IRWA
122    2.555  1.480 4   2.072  1.374 4   3.202  1.488 4 IRWA
123    2.674  1.636 5   2.239  1.554 5   3.373  1.699 5 IRWA
124    2.925  2.176 5   2.375  1.916 5   3.758  2.664 5 IRWA
125    3.476  2.251 5   2.760  2.128 5   4.461  2.596 5 IRWA
126    3.691  2.084 5   2.774  2.012 5   4.643  2.066 5 IRWA
127    3.329  1.508 6   2.796  1.474 6   4.215  1.810 6 IRWA
128    3.523  1.666 6   2.781  1.344 6   4.580  2.274 6 IRWA
129    3.710  1.668 6   3.099  1.700 6   4.436  1.825 6 IRWA
130    3.544  1.472 7   2.870  1.219 7   4.323  1.991 7 IRWA
131    3.731  1.489 7   3.207  1.428 7   4.715  1.867 7 IRWA
132    3.701  1.434 7   3.185  1.461 7   4.325  1.306 7 IRWA
133    3.720  1.601 7   3.218  1.535 7   4.550  1.750 7 IRWA
134    3.752  2.039 7   3.361  1.876 7   4.414  2.376 7 IRWA
135    3.785  2.283 7   3.331  2.090 7   4.444  2.730 7 IRWA
136    3.832  2.164 7   3.407  1.987 7   4.375  2.296 7 IRWA
137    4.204  2.025 7   3.691  2.168 7   4.888  1.942 7 IRWA
138    4.617  1.846 7   4.174  1.912 7   5.372  1.677 7 IRWA
139    4.757  1.747 7   4.229  1.903 7   5.268  1.735 7 IRWA
140    4.680  1.745 7   4.005  1.811 7   5.510  1.691 7 IRWA
141    4.813  1.960 7   4.282  2.048 7   5.421  2.125 7 IRWA
142    4.830  1.876 7   4.493  1.812 7   5.305  2.031 7 IRWA
143    4.980  1.696 7   4.426  1.536 7   5.873  2.051 7 IRWA
144    4.976  1.726 8   4.591  1.696 8   5.482  1.804 8 IRWA
145    5.254  1.784 8   4.829  1.786 8   5.800  1.777 8 IRWA
146    5.502  1.736 8   5.026  1.769 8   6.288  1.675 8 IRWA
147    5.922  1.769 8   5.394  1.757 8   6.743  1.888 8 IRWA
148    6.323  2.020 8   5.667  1.861 8   7.642  2.710 8 IRWA
149    6.548  1.981 8   6.036  1.982 8   7.307  1.906 8 IRWA
150    6.950  1.632 8   6.330  1.797 8   8.131  1.500 8 IRWA
151    7.483  1.625 9   6.900  1.684 9   8.447  1.779 9 IRWA
152    7.571  1.736 9   6.946  1.788 9   8.337  1.931 9 IRWA
153    7.695  1.830 9   7.082  1.814 9   8.431  1.771 9 IRWA
154    7.758  1.776 9   7.182  1.876 9   8.459  1.806 9 IRWA
155    7.672  1.729 9   7.194  1.818 9   8.313  1.550 9 IRWA
156    7.592  1.668 9   7.127  1.836 9   8.195  1.503 9 IRWA
157    8.030  1.576 9   7.530  1.682 9   8.836  1.473 9 IRWA
158    8.185  1.656 10   7.660  1.765 10   9.119  1.797 10 IRWA
159    8.379  1.386 10   7.761  1.474 10   9.374  1.582 10 IRWA
160    8.650  1.473 10   8.042  1.465 10   9.719  1.866 10 IRWA
161    8.965  1.691 10   8.408  1.747 10   9.583  1.733 10 IRWA
162    9.192  1.535 10   8.533  1.541 10  10.147  1.489 10 IRWA
163    9.614  1.757 10   9.028  1.889 10  10.401  1.673 10 IRWA
164   10.001  1.817 10   9.401  2.054 10  10.925  1.575 10 IRWA
165   10.546  1.962 10   9.871  2.036 10  11.957  2.426 10 IRWA
166   10.711  1.998 10  10.128  1.998 10  11.325  1.950 10 IRWA
167   10.525  1.949 10   9.939  1.953 10  11.224  2.080 10 IRWA
168   10.768  1.846 10  10.371  1.910 10  11.335  1.766 10 IRWA
169   10.993  1.731 10  10.513  1.742 10  11.734  1.815 10 IRWA
170   11.352  1.953 10  10.662  2.021 10  12.448  2.116 10 IRWA
171   11.857  1.675 10  11.071  1.873 10  12.967  1.630 10 IRWA
172   11.862  1.636 10  11.304  1.639 10  12.823  1.941 10 IRWA
173   12.192  1.825 10  11.580  1.672 10  13.275  2.279 10 IRWA
174   12.673  1.962 10  12.041  1.890 10  13.600  2.067 10 IRWA
175   12.766  2.107 10  12.183  2.087 10  13.482  2.182 10 IRWA
176   13.217  2.035 10  12.253  2.076 10  14.941  1.851 10 IRWA
177   13.754  1.918 10  12.960  2.025 10  15.034  1.869 10 IRWA
178   13.839  2.082 10  13.221  2.142 10  14.692  2.255 10 IRWA
179   13.975  1.956 10  13.376  2.079 10  14.921  1.870 10 IRWA
180   14.331  1.949 10  13.785  2.014 10  15.126  2.141 10 IRWA
181   14.684  1.774 10  14.229  1.838 10  15.416  1.749 10 IRWA
182   14.965  1.824 10  14.503  1.799 10  15.642  2.113 10 IRWA
183   15.088  1.455 10  14.525  1.188 10  15.829  1.734 10 IRWA
184   15.121  1.030 10  14.578  0.982 10  16.165  1.241 10 IRWA
185   15.353  0.809 10  14.815  0.721 10  16.081  1.007 10 IRWA
186   15.473  0.710 10  15.053  0.696 10  16.116  0.616 10 IRWA
187   15.639  0.731 10  15.132  0.593 10  16.303  0.854 10 IRWA
188   15.481  0.954 10  15.001  0.940 10  16.339  0.916 10 IRWA
189   15.802  1.061 10  15.272  1.006 10  16.595  1.309 10 IRWA
190   15.849  1.013 10  15.442  0.970 10  16.375  1.237 10 IRWA
191   15.773  0.949 10  15.465  0.897 10  16.139  1.054 10 IRWA
192   15.669  0.936 10  15.237  0.877 10  16.254  1.274 10 IRWA
193   15.329  1.165 10  15.013  1.168 10  15.800  1.087 10 IRWA
194   15.629  1.059 10  15.156  1.179 10  16.426  1.046 10 IRWA
195   15.908  1.014 10  15.393  1.103 10  16.815  1.211 10 IRWA
196   16.309  1.073 10  15.789  1.106 10  17.087  1.160 10 IRWA
197   16.669  1.274 10  16.302  1.248 10  17.266  1.386 10 IRWA
198   17.062  1.305 10  16.556  1.282 10  17.912  1.419 10 IRWA
199   17.372  1.124 10  16.731  1.062 10  18.560  1.713 10 IRWA
200   17.845  1.138 10  17.235  1.082 10  18.860  1.604 10 IRWA
201   17.750  0.956 10  17.191  0.994 10  18.711  1.155 10 IRWA
202   17.869  1.102 10  17.343  1.085 10  18.505  1.215 10 IRWA
203   18.094  1.161 10  17.709  1.139 10  18.649  1.256 10 IRWA
204   18.039  0.993 10  17.665  0.995 10  18.549  1.115 10 IRWA
205   17.977  0.952 10  17.534  1.036 10  18.551  1.109 10 IRWA
206   17.815  1.113 10  17.401  0.998 10  18.320  1.191 10 IRWA
207   17.924  1.015 10  17.472  1.048 10  18.465  0.991 10 IRWA
208   18.195  0.859 10  17.801  0.853 10  18.780  0.888 10 IRWA
209   18.264  1.060 10  17.679  1.343 10  19.003  0.761 10 IRWA
210   18.118  1.565 10  17.563  1.581 10  18.988  1.793 10 IRWA
211   18.236  1.661 10  17.721  1.783 10  19.183  1.467 10 IRWA
212   18.696  1.400 10  18.202  1.417 10  19.413  1.442 10 IRWA
213   18.785  1.315 10  18.230  1.223 10  19.470  1.471 10 IRWA
214   18.617  1.167 10  18.184  1.151 10  19.159  1.236 10 IRWA
215   18.639  1.409 10  18.238  1.433 10  19.114  1.427 10 IRWA
216   18.831  1.040 10  18.287  1.081 10  19.608  1.082 10 IRWA
217   18.789  1.050 10  18.122  1.076 10  19.561  1.247 10 IRWA
218   18.832  1.242 10  18.394  1.071 10  19.361  1.426 10 IRWA
219   18.955  1.299 10  18.366  1.340 10  19.603  1.478 10 IRWA
220   18.779  1.518 10  18.238  1.368 10  19.460  1.739 10 IRWA
221   18.400  1.346 10  17.474  1.919 10  19.287  1.240 10 IRWA
222   17.928  1.940 10  17.422  2.189 10  18.538  1.731 10 IRWA
223   17.790  1.892 10  17.193  2.159 10  18.521  1.818 10 IRWA
224   17.820  1.936 10  17.257  2.135 10  18.719  1.794 10 IRWA
225   17.679  2.099 10  17.272  2.137 10  18.185  2.017 10 IRWA
226   17.717  2.080 10  17.355  2.217 10  18.324  1.996 10 IRWA
227   17.797  2.082 10  17.291  2.008 10  18.455  2.213 10 IRWA
228   17.553  1.954 10  17.136  2.011 10  18.222  1.918 10 IRWA
229   17.544  1.903 10  16.986  2.069 10  18.220  1.748 10 IRWA
230   17.402  1.646 10  16.951  1.606 10  18.061  1.735 10 IRWA
231   16.989  1.628 10  16.501  1.515 10  17.684  1.743 10 IRWA
232   17.030  1.706 10  16.656  1.682 10  17.598  1.708 10 IRWA
233   17.214  1.639 10  16.769  1.614 10  17.735  1.636 10 IRWA
234   17.334  1.419 10  16.829  1.417 10  18.127  1.479 10 IRWA
235   17.386  1.172 10  17.068  1.242 10  17.927  1.097 10 IRWA
236   17.280  1.080 10  16.872  1.120 10  17.735  1.102 10 IRWA
237   17.299  1.087 10  16.681  0.855 10  17.869  1.259 10 IRWA
238   16.927  0.869 10  16.413  0.812 10  17.534  1.051 10 IRWA
239   16.834  1.082 10  16.282  1.121 10  17.576  1.096 10 IRWA
240   16.828  1.174 10  16.427  1.226 10  17.372  1.141 10 IRWA
241   16.875  1.089 10  16.507  1.096 10  17.284  0.996 10 IRWA
242   16.678  0.906 10  16.294  0.924 10  17.109  0.900 10 IRWA
243   16.585  1.012 10  16.308  1.087 10  16.932  0.883 10 IRWA
244   16.608  0.959 10  16.192  1.008 10  17.109  0.952 10 IRWA
245   16.714  1.076 10  16.287  0.967 10  17.306  1.120 10 IRWA
246   16.619  1.080 10  16.326  1.112 10  16.996  1.037 10 IRWA
247   16.558  1.156 10  16.288  1.152 10  16.962  1.195 10 IRWA
248   16.483  1.213 10  16.220  1.256 10  16.789  1.261 10 IRWA
249   16.251  1.286 10  15.957  1.364 10  16.606  1.267 10 IRWA
250   16.265  1.251 10  16.027  1.301 10  16.605  1.153 10 IRWA
251   16.141  1.338 10  15.890  1.388 10  16.487  1.272 10 IRWA
252   16.022  1.329 10  15.769  1.274 10  16.355  1.343 10 IRWA
253   16.165  1.221 10  15.768  1.254 10  16.726  1.145 10 IRWA
254   15.925  1.139 10  15.616  1.151 10  16.415  1.232 10 IRWA
255   15.466  1.403 10  15.048  1.467 10  15.938  1.100 10 IRWA
256   15.201  1.470 10  14.889  1.397 10  15.581  1.606 10 IRWA
257   15.039  1.582 10  14.721  1.504 10  15.413  1.589 10 IRWA
258   14.947  1.599 10  14.568  1.647 10  15.438  1.638 10 IRWA
259   14.871  1.694 10  14.546  1.643 10  15.263  1.723 10 IRWA
260   14.599  1.626 10  14.290  1.624 10  15.134  1.637 10 IRWA
261   14.423  1.345 10  13.869  1.549 10  14.926  1.371 10 IRWA
262   13.992  1.349 10  13.591  1.384 10  14.664  1.234 10 IRWA
263   14.003  1.557 10  13.698  1.502 10  14.369  1.621 10 IRWA
264   14.117  1.489 10  13.639  1.471 10  14.646  1.398 10 IRWA
265   14.048  1.201 10  13.774  1.297 10  14.445  1.031 10 IRWA
266   14.039  1.233 10  13.696  1.379 10  14.486  1.150 10 IRWA
267   13.634  1.487 10  13.374  1.497 10  13.942  1.435 10 IRWA
268   13.692  1.420 10  13.433  1.456 10  13.947  1.388 10 IRWA
269   13.717  1.409 10  13.466  1.432 10  14.016  1.415 10 IRWA
270   13.785  1.198 10  13.483  1.183 10  14.168  1.174 10 IRWA
271   13.818  0.929 10  13.513  0.999 10  14.271  0.770 10 IRWA
272   13.569  0.969 10  13.268  0.971 10  13.923  0.902 10 IRWA
273   13.183  0.880 10  12.851  0.773 10  13.548  1.040 10 IRWA
274   13.134  0.873 10  12.727  0.912 10  13.540  0.875 10 IRWA
275   12.992  0.994 10  12.625  1.094 10  13.440  0.889 10 IRWA
276   12.677  1.209 10  12.340  1.112 10  13.072  1.299 10 IRWA
277   12.474  1.184 10  12.215  1.151 10  12.812  1.182 10 IRWA
278   12.445  1.126 10  12.200  1.112 10  12.725  1.144 10 IRWA
279   12.387  1.202 10  12.148  1.279 10  12.656  1.175 10 IRWA
280   12.216  1.134 10  11.828  1.118 10  12.492  1.154 10 IRWA
281   11.922  1.196 10  11.615  1.172 10  12.179  1.240 10 IRWA
