dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
177   10.899  -99  1   9.747  -99  1  12.344  -99  1 MLOE
178   11.313  -99  1  10.635  -99  1  12.604  -99  1 MLOE
179   11.059  -99  1  10.418  -99  1  11.912  -99  1 MLOE
180   10.775  -99  1  10.396  -99  1  11.057  -99  1 MLOE
181   10.577  -99  1  10.050  -99  1  10.970  -99  1 MLOE
182   10.511  -99  1   9.736  -99  1  11.078  -99  1 MLOE
183   10.799  -99  1  10.440  -99  1  11.089  -99  1 MLOE
184   11.217  -99  1  10.396  -99  1  12.756  -99  1 MLOE
185   12.040  -99  1  11.598  -99  1  12.669  -99  1 MLOE
186   12.701  -99  1  12.323  -99  1  13.297  -99  1 MLOE
187   12.825  -99  1  12.128  -99  1  13.687  -99  1 MLOE
188   13.153  -99  1  12.496  -99  1  13.600  -99  1 MLOE
189   13.510  -99  1  12.507  -99  1  15.213  -99  1 MLOE
190   14.116  -99  1  13.070  -99  1  15.180  -99  1 MLOE
191   13.575  -99  1  12.496  -99  1  14.812  -99  1 MLOE
192   12.225  -99  1  11.284  -99  1  13.243  -99  1 MLOE
193   11.138  -99  1  10.267  -99  1  13.167  -99  1 MLOE
194   11.599  -99  1  10.299  -99  1  13.394  -99  1 MLOE
195   12.484  -99  1  10.829  -99  1  14.661  -99  1 MLOE
196   11.605  -99  1  10.472  -99  1  13.243  -99  1 MLOE
197   12.229  -99  1  10.905  -99  1  13.481  -99  1 MLOE
198   15.109  -99  1  13.329  -99  1  17.052  -99  1 MLOE
199   14.890  -99  1  13.806  -99  1  16.684  -99  1 MLOE
200   13.870  -99  1  13.243  -99  1  14.455  -99  1 MLOE
201   14.592  -99  1  14.098  -99  1  15.310  -99  1 MLOE
202   14.635  -99  1  14.293  -99  1  15.169  -99  1 MLOE
203   14.977  -99  1  14.271  -99  1  16.176  -99  1 MLOE
204   14.750  -99  1  14.098  -99  1  15.375  -99  1 MLOE
205   15.144  -99  1  14.628  -99  1  15.375  -99  1 MLOE
206   14.312  -99  1  13.860  -99  1  14.725  -99  1 MLOE
207   13.987  -99  1  13.600  -99  1  14.942  -99  1 MLOE
208   14.340  -99  1  13.795  -99  1  15.710  -99  1 MLOE
209   14.292  -99  1  12.864  -99  1  15.018  -99  1 MLOE
210   13.008  -99  1  11.912  -99  1  13.849  -99  1 MLOE
211   13.060  -99  1  12.561  -99  1  13.503  -99  1 MLOE
212   13.488  -99  1  13.232  -99  1  13.881  -99  1 MLOE
213   13.602  -99  1  13.362  -99  1  13.795  -99  1 MLOE
214   13.735  -99  1  13.589  -99  1  13.925  -99  1 MLOE
215   13.628  -99  1  13.416  -99  1  13.849  -99  1 MLOE
216   14.013  -99  1  13.567  -99  1  14.574  -99  1 MLOE
217   14.390  -99  1  14.152  -99  1  14.877  -99  1 MLOE
218   13.945  -99  1  13.308  -99  1  14.650  -99  1 MLOE
219   14.309  -99  1  13.946  -99  1  14.736  -99  1 MLOE
220   14.518  -99  1  14.054  -99  1  14.899  -99  1 MLOE
221   14.677  -99  1  14.109  -99  1  14.888  -99  1 MLOE
222   14.072  -99  1  13.600  -99  1  14.271  -99  1 MLOE
223   14.031  -99  1  13.189  -99  1  14.704  -99  1 MLOE
224   14.180  -99  1  13.481  -99  1  15.072  -99  1 MLOE
225   14.074  -99  1  13.643  -99  1  14.401  -99  1 MLOE
226   12.997  -99  1  11.977  -99  1  14.022  -99  1 MLOE
227   11.945  -99  1  10.483  -99  1  12.951  -99  1 MLOE
228   11.708  -99  1  10.234  -99  1  13.383  -99  1 MLOE
229   12.679  -99  1  11.717  -99  1  13.849  -99  1 MLOE
230   13.916  -99  1  13.167  -99  1  14.325  -99  1 MLOE
231   13.332  -99  1  12.583  -99  1  14.098  -99  1 MLOE
232   12.571  -99  1  11.738  -99  1  13.557  -99  1 MLOE
233   12.625  -99  1  12.409  -99  1  12.994  -99  1 MLOE
234   13.305  -99  1  12.518  -99  1  13.968  -99  1 MLOE
235   13.312  -99  1  11.966  -99  1  14.163  -99  1 MLOE
236   13.670  -99  1  12.929  -99  1  14.119  -99  1 MLOE
237   13.754  -99  1  12.323  -99  1  15.061  -99  1 MLOE
238   12.162  -99  1  10.981  -99  1  13.145  -99  1 MLOE
239   12.530  -99  1  11.825  -99  1  13.199  -99  1 MLOE
240   12.384  -99  1  11.457  -99  1  13.362  -99  1 MLOE
241   12.793  -99  1  10.786  -99  1  13.849  -99  1 MLOE
242   12.095  -99  1  11.435  -99  1  12.810  -99  1 MLOE
243   12.106  -99  1  11.760  -99  1  12.420  -99  1 MLOE
244   11.723  -99  1  11.392  -99  1  12.052  -99  1 MLOE
245   12.096  -99  1  11.446  -99  1  12.777  -99  1 MLOE
246   11.561  -99  1  10.851  -99  1  11.966  -99  1 MLOE
247   11.035  -99  1  10.570  -99  1  11.511  -99  1 MLOE
248   12.770  -99  1  11.132  -99  1  13.697  -99  1 MLOE
249   13.466  -99  1  13.254  -99  1  13.730  -99  1 MLOE
250   12.977  -99  1  12.712  -99  1  13.254  -99  1 MLOE
251   13.027  -99  1  12.496  -99  1  13.275  -99  1 MLOE
252   12.084  -99  1  11.738  -99  1  12.431  -99  1 MLOE
253   11.668  -99  1  11.002  -99  1  12.637  -99  1 MLOE
254   11.336  -99  1  10.645  -99  1  11.825  -99  1 MLOE
255   11.370  -99  1  11.100  -99  1  11.728  -99  1 MLOE
256   11.739  -99  1  11.284  -99  1  12.150  -99  1 MLOE
257   12.137  -99  1  11.966  -99  1  12.280  -99  1 MLOE
258   12.129  -99  1  11.847  -99  1  12.258  -99  1 MLOE
259   11.911  -99  1  11.306  -99  1  12.474  -99  1 MLOE
260   11.441  -99  1  10.245  -99  1  12.009  -99  1 MLOE
261   10.935  -99  1  10.537  -99  1  11.544  -99  1 MLOE
262   11.754  -99  1  11.554  -99  1  11.987  -99  1 MLOE
263   11.706  -99  1  11.490  -99  1  11.868  -99  1 MLOE
264   11.386  -99  1  11.186  -99  1  11.771  -99  1 MLOE
265   11.330  -99  1  11.154  -99  1  11.803  -99  1 MLOE
266   11.089  -99  1  10.678  -99  1  11.349  -99  1 MLOE
267    9.969  -99  1   9.184  -99  1  10.732  -99  1 MLOE
268    9.672  -99  1   9.336  -99  1   9.964  -99  1 MLOE
269   10.391  -99  1   9.596  -99  1  10.732  -99  1 MLOE
270   10.844  -99  1  10.624  -99  1  11.046  -99  1 MLOE
271   10.768  -99  1  10.505  -99  1  11.122  -99  1 MLOE
272    9.640  -99  1   8.773  -99  1  10.440  -99  1 MLOE
273    8.703  -99  1   8.448  -99  1   8.946  -99  1 MLOE
274    9.134  -99  1   8.697  -99  1   9.671  -99  1 MLOE
275    6.364  -99  1   3.805  -99  1   9.054  -99  1 MLOE
276    4.218  -99  1   3.816  -99  1   4.574  -99  1 MLOE
277    4.715  -99  1   4.552  -99  1   4.834  -99  1 MLOE
278    4.545  -99  1   4.401  -99  1   4.834  -99  1 MLOE
279    4.392  -99  1   3.881  -99  1   5.959  -99  1 MLOE
280    5.280  -99  1   4.098  -99  1   6.024  -99  1 MLOE
281    4.517  -99  1   4.282  -99  1   4.660  -99  1 MLOE
282    4.705  -99  1   4.368  -99  1   5.429  -99  1 MLOE
283    4.961  -99  1   4.585  -99  1   5.764  -99  1 MLOE
284    5.454  -99  1   5.169  -99  1   5.775  -99  1 MLOE
285    5.075  -99  1   4.628  -99  1   5.418  -99  1 MLOE
286    5.221  -99  1   4.866  -99  1   5.873  -99  1 MLOE
287    6.039  -99  1   5.580  -99  1   6.305  -99  1 MLOE
288    6.206  -99  1   6.089  -99  1   6.349  -99  1 MLOE
289    5.711  -99  1   5.548  -99  1   6.002  -99  1 MLOE
290    5.802  -99  1   5.342  -99  1   6.143  -99  1 MLOE
291    6.023  -99  1   5.548  -99  1   6.370  -99  1 MLOE
292    6.009  -99  1   5.699  -99  1   6.262  -99  1 MLOE
293    5.215  -99  1   4.942  -99  1   5.656  -99  1 MLOE
294    5.550  -99  1   5.082  -99  1   6.143  -99  1 MLOE
295    5.820  -99  1   5.245  -99  1   6.024  -99  1 MLOE
296    5.808  -99  1   5.721  -99  1   5.862  -99  1 MLOE
297    5.619  -99  1   5.440  -99  1   5.764  -99  1 MLOE
298    5.364  -99  1   5.115  -99  1   5.602  -99  1 MLOE
299    4.967  -99  1   4.617  -99  1   5.137  -99  1 MLOE
300    4.746  -99  1   4.639  -99  1   4.855  -99  1 MLOE
301    4.492  -99  1   4.390  -99  1   4.617  -99  1 MLOE
302    4.599  -99  1   4.498  -99  1   4.660  -99  1 MLOE
303    4.471  -99  1   4.282  -99  1   4.650  -99  1 MLOE
304    4.175  -99  1   4.141  -99  1   4.271  -99  1 MLOE
305    4.153  -99  1   4.098  -99  1   4.368  -99  1 MLOE
306    4.215  -99  1   4.163  -99  1   4.271  -99  1 MLOE
307    4.243  -99  1   4.173  -99  1   4.357  -99  1 MLOE
308    4.298  -99  1   4.206  -99  1   4.401  -99  1 MLOE
309    4.446  -99  1   4.390  -99  1   4.541  -99  1 MLOE
310    4.341  -99  1   4.271  -99  1   4.422  -99  1 MLOE
311    4.254  -99  1   4.130  -99  1   4.336  -99  1 MLOE
312    4.009  -99  1   3.838  -99  1   4.163  -99  1 MLOE
313    3.838  -99  1   3.795  -99  1   3.892  -99  1 MLOE
314    3.787  -99  1   3.578  -99  1   3.881  -99  1 MLOE
315    3.707  -99  1   3.600  -99  1   3.795  -99  1 MLOE
316    3.692  -99  1   3.459  -99  1   3.762  -99  1 MLOE
317    3.289  -99  1   3.156  -99  1   3.448  -99  1 MLOE
318    2.841  -99  1   2.723  -99  1   3.124  -99  1 MLOE
319    2.736  -99  1   2.582  -99  1   2.907  -99  1 MLOE
320    2.687  -99  1   2.474  -99  1   2.972  -99  1 MLOE
321    2.502  -99  1   2.453  -99  1   2.550  -99  1 MLOE
322    2.546  -99  1   2.453  -99  1   2.712  -99  1 MLOE
323    2.556  -99  1   2.377  -99  1   2.691  -99  1 MLOE
324    2.608  -99  1   2.290  -99  1   2.799  -99  1 MLOE
325    2.565  -99  1   2.269  -99  1   2.745  -99  1 MLOE
326    2.602  -99  1   2.409  -99  1   2.734  -99  1 MLOE
327    2.604  -99  1   2.453  -99  1   2.745  -99  1 MLOE
328    2.620  -99  1   2.290  -99  1   2.756  -99  1 MLOE
329    2.233  -99  1   2.117  -99  1   2.344  -99  1 MLOE
117    1.722  -99  1   1.278  -99  1   2.165  -99  1 MLOF
118    1.694  0.775 2   1.365  0.407 2   2.061  1.173 2 MLOF
119    1.587  1.034 2   1.111  0.634 2   2.310  1.563 2 MLOF
120    1.331  0.604 3   1.057  0.385 3   1.546  0.795 3 MLOF
121    1.692  0.872 3   1.241  0.640 3   2.345  0.953 3 MLOF
122    2.236  1.297 5   1.910  1.350 5   2.527  1.267 5 MLOF
123    2.457  1.292 6   2.058  1.323 6   3.021  1.229 6 MLOF
124    2.516  1.076 6   2.024  0.921 6   3.224  1.358 6 MLOF
125    3.154  1.341 8   2.586  1.238 8   4.271  1.934 8 MLOF
126    3.038  1.471 10   2.568  1.332 10   3.566  1.618 10 MLOF
127    3.199  1.377 12   2.559  1.255 12   4.151  1.815 12 MLOF
128    3.504  1.701 12   2.977  1.540 12   4.278  2.040 12 MLOF
129    4.165  1.938 13   3.355  1.525 13   5.227  2.237 13 MLOF
130    4.029  1.488 14   3.124  1.136 14   5.135  1.748 14 MLOF
131    3.882  1.247 14   3.074  1.098 14   4.809  1.573 14 MLOF
132    3.785  1.398 14   3.129  1.358 14   4.727  1.584 14 MLOF
133    3.890  1.548 14   3.444  1.445 14   4.537  1.741 14 MLOF
134    4.220  1.446 14   3.504  1.420 14   5.115  1.811 14 MLOF
135    4.493  1.507 14   3.925  1.363 14   5.217  1.913 14 MLOF
136    4.575  1.269 15   3.955  1.468 15   5.243  1.179 15 MLOF
137    4.801  1.248 15   4.220  1.259 15   5.459  1.408 15 MLOF
138    5.077  1.465 15   4.287  1.455 15   6.338  1.623 15 MLOF
139    5.806  1.780 15   4.817  1.442 15   6.885  2.101 15 MLOF
140    5.907  2.026 15   5.176  1.969 15   6.774  2.108 15 MLOF
141    5.702  1.558 15   4.965  1.555 15   6.768  1.738 15 MLOF
142    5.900  1.489 16   5.288  1.585 16   6.758  1.552 16 MLOF
143    6.042  1.420 16   5.385  1.325 16   6.970  1.620 16 MLOF
144    6.282  1.324 16   5.480  1.081 16   7.375  1.919 16 MLOF
145    6.177  1.739 18   5.555  1.686 18   6.973  1.969 18 MLOF
146    6.293  2.017 18   5.690  1.738 18   7.212  2.548 18 MLOF
147    6.483  1.890 19   5.787  1.608 19   7.401  2.190 19 MLOF
148    6.743  1.597 19   6.009  1.579 19   7.906  1.847 19 MLOF
149    7.145  1.484 20   6.525  1.435 20   7.994  1.489 20 MLOF
150    7.289  1.194 20   6.615  1.290 20   8.158  1.272 20 MLOF
151    7.449  1.127 20   6.632  1.186 20   8.500  1.226 20 MLOF
152    7.550  1.199 20   6.871  1.222 20   8.345  1.253 20 MLOF
153    7.266  1.283 20   6.631  1.281 20   8.060  1.283 20 MLOF
154    7.306  1.424 20   6.704  1.564 20   8.058  1.403 20 MLOF
155    7.442  1.546 20   6.819  1.467 20   8.260  1.728 20 MLOF
156    7.816  1.572 20   7.095  1.373 20   8.724  1.779 20 MLOF
157    8.220  1.716 20   7.636  1.592 20   9.044  1.946 20 MLOF
158    8.294  1.693 20   7.334  1.561 20   9.357  1.911 20 MLOF
159    8.395  1.643 20   7.575  1.722 20   9.292  1.693 20 MLOF
160    8.661  1.763 20   7.972  1.828 20   9.512  1.862 20 MLOF
161    8.846  1.605 20   8.061  1.668 20   9.614  1.863 20 MLOF
162    8.868  1.725 20   8.287  1.671 20   9.766  2.048 20 MLOF
163    9.029  1.925 20   8.224  1.860 20   9.962  2.143 20 MLOF
164    9.323  1.787 20   8.585  1.760 20  10.428  1.866 20 MLOF
165    9.491  1.688 20   8.655  1.894 20  10.464  1.735 20 MLOF
166    9.605  1.543 20   8.647  1.582 20  10.763  1.637 20 MLOF
167    9.671  1.526 20   8.968  1.547 20  10.597  1.760 20 MLOF
168    9.722  1.576 20   8.985  1.794 20  10.746  1.444 20 MLOF
169    9.955  1.674 20   9.013  1.875 20  11.081  1.580 20 MLOF
170   10.371  1.678 20   9.683  1.679 20  11.373  2.040 20 MLOF
171   10.544  1.780 21   9.598  1.729 21  11.482  1.920 21 MLOF
172   10.497  1.760 21   9.765  1.644 21  11.423  1.852 21 MLOF
173   10.783  1.605 21   9.979  1.497 21  11.964  1.858 21 MLOF
174   11.312  1.582 21  10.424  1.519 21  12.470  1.813 21 MLOF
175   11.568  1.644 21  10.628  1.620 21  12.528  1.929 21 MLOF
176   11.601  1.713 21  10.721  1.719 21  12.661  1.957 21 MLOF
177   11.725  1.709 21  10.698  1.882 21  12.834  2.003 21 MLOF
178   11.982  1.619 21  11.003  1.465 21  13.104  1.965 21 MLOF
179   12.005  1.401 21  11.293  1.435 21  12.985  1.480 21 MLOF
180   11.826  1.547 21  10.916  1.784 21  12.897  1.623 21 MLOF
181   11.355  1.979 21  10.406  2.288 21  12.361  1.860 21 MLOF
182   11.348  1.956 21  10.393  2.101 21  12.569  2.025 21 MLOF
183   11.603  1.808 21  10.639  1.925 21  12.768  2.002 21 MLOF
184   11.737  1.831 21  10.976  1.837 21  12.596  1.980 21 MLOF
185   12.141  1.714 21  11.321  1.862 21  13.163  1.585 21 MLOF
186   12.392  1.659 21  11.485  1.586 21  13.244  1.850 21 MLOF
187   12.404  1.502 21  11.574  1.564 21  13.217  1.490 21 MLOF
188   12.380  1.301 21  11.618  1.404 21  13.286  1.352 21 MLOF
189   12.439  1.335 21  11.522  1.470 21  13.487  1.498 21 MLOF
190   12.564  1.398 21  11.646  1.778 21  13.495  1.425 21 MLOF
191   12.689  1.195 21  11.667  1.278 21  13.673  1.231 21 MLOF
192   12.675  1.160 21  11.680  1.203 21  13.725  1.538 21 MLOF
193   12.665  1.433 21  11.893  1.548 21  13.566  1.577 21 MLOF
194   13.006  1.345 21  12.002  1.577 21  14.171  1.242 21 MLOF
195   13.739  1.139 21  12.917  1.302 21  14.765  1.188 21 MLOF
196   14.036  1.093 21  13.132  1.159 21  15.164  1.338 21 MLOF
197   14.193  1.435 21  13.195  1.388 21  15.328  1.770 21 MLOF
198   14.578  1.438 21  13.623  1.421 21  15.726  1.711 21 MLOF
199   14.538  1.366 21  13.354  1.362 21  15.697  1.778 21 MLOF
200   14.411  1.756 21  13.558  1.830 21  15.220  1.858 21 MLOF
201   14.133  1.475 21  13.149  1.596 21  15.184  1.560 21 MLOF
202   13.853  2.095 21  13.114  2.219 21  14.815  1.869 21 MLOF
203   14.149  2.385 21  13.381  2.425 21  14.920  2.516 21 MLOF
204   14.417  1.910 21  13.584  2.386 21  15.354  1.744 21 MLOF
205   14.791  1.486 21  13.935  1.772 21  15.585  1.714 21 MLOF
206   14.585  1.556 21  13.651  1.862 21  15.617  1.464 21 MLOF
207   14.647  1.460 21  13.875  1.584 21  15.582  1.505 21 MLOF
208   14.655  1.369 21  13.864  1.583 21  15.491  1.437 21 MLOF
209   14.738  1.506 21  13.749  1.854 21  15.695  1.565 21 MLOF
210   14.818  1.734 21  13.927  1.819 21  15.863  1.593 21 MLOF
211   14.819  1.610 21  13.877  1.655 21  15.839  1.669 21 MLOF
212   14.835  1.673 21  14.032  1.843 21  15.751  1.839 21 MLOF
213   15.314  1.627 21  14.376  1.777 21  16.480  1.766 21 MLOF
214   15.193  1.891 21  14.242  2.273 21  16.247  1.838 21 MLOF
215   14.872  2.137 21  13.894  2.246 21  15.911  1.990 21 MLOF
216   15.170  1.833 21  14.250  2.131 21  16.175  1.763 21 MLOF
217   15.122  1.655 21  14.188  1.720 21  16.212  1.533 21 MLOF
218   14.992  1.501 21  14.038  1.810 21  15.885  1.455 21 MLOF
219   14.546  2.064 21  13.423  2.306 21  15.728  1.750 21 MLOF
220   14.108  2.290 21  13.383  2.253 21  14.800  2.341 21 MLOF
221   13.875  2.123 21  13.031  2.043 21  14.911  2.190 21 MLOF
222   13.955  1.694 21  12.843  1.825 21  15.058  1.775 21 MLOF
223   13.683  1.925 21  12.376  2.110 21  14.581  2.019 21 MLOF
224   13.414  2.191 21  12.305  2.669 21  14.575  2.044 21 MLOF
225   13.753  1.893 21  12.672  2.225 21  14.747  1.923 21 MLOF
226   13.936  1.765 21  12.810  1.730 21  14.882  1.900 21 MLOF
227   14.031  1.919 21  13.140  2.216 21  15.037  1.629 21 MLOF
228   14.220  1.920 21  13.403  2.236 21  15.070  1.622 21 MLOF
229   14.089  1.842 21  13.209  1.964 21  15.034  1.830 21 MLOF
230   14.145  1.593 21  13.147  1.817 21  15.079  1.783 21 MLOF
231   13.904  2.019 21  12.691  2.361 21  14.946  1.895 21 MLOF
232   13.664  2.101 21  12.715  2.213 21  14.779  2.253 21 MLOF
233   14.195  1.918 21  13.360  1.929 21  15.133  2.165 21 MLOF
234   14.522  2.043 21  13.719  2.116 21  15.422  2.084 21 MLOF
235   13.811  2.122 21  12.808  2.345 21  14.806  2.063 21 MLOF
236   13.303  2.156 21  12.443  2.362 21  14.141  2.174 21 MLOF
237   13.323  2.368 21  12.517  2.450 21  14.152  2.304 21 MLOF
238   13.075  2.238 21  12.084  2.244 21  13.977  2.225 21 MLOF
239   13.115  2.108 21  12.194  2.049 21  13.840  1.993 21 MLOF
240   13.202  1.653 21  12.262  1.673 21  14.060  1.723 21 MLOF
241   13.228  1.450 21  12.292  1.523 21  14.079  1.377 21 MLOF
242   12.987  1.695 21  12.091  1.923 21  13.738  1.668 21 MLOF
243   13.142  1.705 21  12.303  1.956 21  14.064  1.588 21 MLOF
244   12.808  2.041 21  12.089  2.263 21  13.521  1.811 21 MLOF
245   12.728  2.033 21  11.939  2.374 21  13.485  2.014 21 MLOF
246   12.602  1.866 21  11.591  2.521 21  13.394  1.593 21 MLOF
247   12.309  2.015 21  11.637  2.248 21  13.134  1.826 21 MLOF
248   12.016  2.014 21  10.930  2.430 21  12.968  1.894 21 MLOF
249   11.849  2.135 21  11.142  2.430 21  12.550  1.964 21 MLOF
250   11.936  1.691 21  11.166  1.964 21  12.659  1.687 21 MLOF
251   11.801  1.610 21  11.068  1.810 21  12.583  1.595 21 MLOF
252   11.620  1.437 21  10.846  1.715 21  12.384  1.470 21 MLOF
253   11.358  1.605 21  10.704  1.825 21  12.055  1.483 21 MLOF
254   11.423  1.447 21  10.841  1.685 21  11.968  1.304 21 MLOF
255   11.210  1.185 21  10.304  1.223 21  11.896  1.157 21 MLOF
256   10.652  1.450 21   9.896  1.498 21  11.411  1.189 21 MLOF
257   10.438  1.521 21   9.800  1.663 21  11.091  1.433 21 MLOF
258   10.507  1.420 21   9.729  1.635 21  11.140  1.471 21 MLOF
259   10.572  1.449 21   9.871  1.650 21  11.362  1.478 21 MLOF
260   10.465  1.414 21   9.829  1.362 21  11.114  1.565 21 MLOF
261    9.918  1.288 21   9.186  1.526 21  10.555  1.255 21 MLOF
262    9.730  1.651 21   9.076  1.842 21  10.683  1.610 21 MLOF
263    9.640  2.055 21   8.977  2.092 21  10.249  2.099 21 MLOF
264    9.554  1.909 21   9.057  1.991 21  10.182  1.820 21 MLOF
265    9.649  1.951 21   9.167  2.014 21  10.188  1.932 21 MLOF
266    9.658  1.770 21   9.159  1.952 21  10.060  1.676 21 MLOF
267    9.358  1.621 21   8.723  1.643 21   9.863  1.681 21 MLOF
268    9.104  1.439 21   8.641  1.523 21   9.508  1.433 21 MLOF
269    9.071  1.476 21   8.628  1.576 21   9.582  1.412 21 MLOF
270    9.091  1.519 21   8.522  1.627 21   9.679  1.501 21 MLOF
271    9.089  1.621 21   8.495  1.682 21   9.630  1.579 21 MLOF
272    8.757  1.512 21   8.320  1.477 21   9.251  1.553 21 MLOF
273    8.580  1.646 21   7.988  1.866 21   9.275  1.469 21 MLOF
274    8.337  1.532 21   7.814  1.701 21   8.995  1.643 21 MLOF
275    8.195  1.637 21   7.624  1.917 21   8.771  1.512 21 MLOF
276    8.104  1.593 21   7.484  1.679 21   8.633  1.619 21 MLOF
277    7.876  1.504 21   7.406  1.537 21   8.318  1.535 21 MLOF
278    7.648  1.328 21   7.289  1.345 21   8.061  1.323 21 MLOF
279    7.639  1.405 21   7.174  1.387 21   8.147  1.292 21 MLOF
280    7.516  1.364 21   7.089  1.487 21   8.021  1.213 21 MLOF
281    7.353  1.411 21   6.932  1.465 21   7.786  1.418 21 MLOF
282    7.248  1.361 21   6.883  1.538 21   7.655  1.219 21 MLOF
283    7.074  1.463 21   6.657  1.555 21   7.458  1.378 21 MLOF
284    6.903  1.360 21   6.524  1.390 21   7.285  1.325 21 MLOF
285    6.714  1.223 21   6.272  1.345 21   7.187  1.253 21 MLOF
286    6.610  1.259 21   6.261  1.301 21   6.996  1.287 21 MLOF
287    6.727  1.219 21   6.380  1.152 21   7.022  1.275 21 MLOF
288    6.580  1.200 21   6.263  1.255 21   6.900  1.202 21 MLOF
289    6.327  1.307 21   5.971  1.372 21   6.720  1.215 21 MLOF
290    6.238  1.332 21   5.854  1.402 21   6.578  1.275 21 MLOF
291    6.032  1.358 21   5.684  1.422 21   6.417  1.366 21 MLOF
292    5.856  1.406 21   5.518  1.357 21   6.192  1.447 21 MLOF
293    5.752  1.338 21   5.538  1.289 21   6.029  1.305 21 MLOF
294    5.746  1.162 21   5.419  1.193 21   6.055  1.217 21 MLOF
295    5.674  1.208 21   5.395  1.268 21   5.948  1.191 21 MLOF
296    5.667  1.182 21   5.291  1.183 21   6.018  1.221 21 MLOF
297    5.456  1.189 21   5.226  1.221 21   5.696  1.162 21 MLOF
298    5.219  1.223 20   4.991  1.260 20   5.469  1.166 20 MLOF
299    5.047  1.092 19   4.805  1.050 19   5.261  1.141 19 MLOF
300    4.755  1.053 17   4.609  1.038 17   4.907  1.082 17 MLOF
301    4.613  1.139 17   4.313  1.213 17   4.864  1.133 17 MLOF
302    4.532  1.149 17   4.282  1.164 17   4.762  1.183 17 MLOF
303    4.403  1.152 16   4.099  1.155 16   4.663  1.131 16 MLOF
304    4.277  1.152 16   4.072  1.167 16   4.498  1.118 16 MLOF
305    4.279  1.077 16   3.956  1.009 16   4.501  1.111 16 MLOF
306    4.081  0.922 16   3.871  0.892 16   4.331  0.958 16 MLOF
307    4.064  0.924 16   3.879  0.877 16   4.232  0.950 16 MLOF
308    3.990  1.017 16   3.805  1.046 16   4.226  0.976 16 MLOF
309    3.810  0.976 15   3.649  0.983 15   4.024  0.978 15 MLOF
310    3.720  0.901 15   3.533  0.868 15   3.887  0.923 15 MLOF
311    3.641  0.884 14   3.401  0.904 14   3.837  0.874 14 MLOF
312    3.267  0.858 12   3.141  0.853 12   3.430  0.835 12 MLOF
313    3.165  0.841 12   3.020  0.879 12   3.311  0.802 12 MLOF
314    3.039  0.761 11   2.873  0.800 11   3.210  0.724 11 MLOF
315    2.857  0.801 9   2.664  0.843 9   3.071  0.728 9 MLOF
316    2.717  0.758 9   2.560  0.772 9   2.932  0.764 9 MLOF
317    2.586  0.650 8   2.337  0.648 8   2.809  0.709 8 MLOF
318    2.357  0.692 8   2.128  0.712 8   2.594  0.707 8 MLOF
319    2.313  0.685 8   2.184  0.680 8   2.503  0.732 8 MLOF
320    2.195  0.720 7   2.000  0.718 7   2.451  0.655 7 MLOF
321    2.095  0.721 7   1.938  0.699 7   2.424  0.834 7 MLOF
322    2.060  0.528 7   1.866  0.517 7   2.298  0.576 7 MLOF
323    1.876  0.588 7   1.646  0.575 7   2.122  0.628 7 MLOF
324    1.924  0.605 7   1.633  0.529 7   2.241  0.648 7 MLOF
325    1.985  0.660 7   1.649  0.590 7   2.396  0.994 7 MLOF
326    2.156  1.186 7   1.680  0.715 7   2.462  1.348 7 MLOF
327    2.234  1.054 7   1.836  0.794 7   2.497  1.222 7 MLOF
328    2.009  0.878 7   1.815  0.825 7   2.256  1.001 7 MLOF
329    1.948  1.051 7   1.742  1.045 7   2.120  1.022 7 MLOF
330    1.834  1.131 6   1.661  1.002 6   2.012  1.233 6 MLOF
331    1.385  0.632 5   1.294  0.639 5   1.493  0.603 5 MLOF
332    1.347  0.577 5   1.233  0.615 5   1.476  0.536 5 MLOF
333    1.418  0.429 5   1.161  0.606 5   1.799  0.459 5 MLOF
334    1.306  0.539 5   1.052  0.519 5   1.672  0.588 5 MLOF
335    1.368  0.300 5   1.077  0.284 5   1.598  0.398 5 MLOF
336    1.091  0.297 5   0.940  0.323 5   1.350  0.338 5 MLOF
337    0.892  0.219 4   0.737  0.272 4   1.067  0.212 4 MLOF
338    0.887  0.221 4   0.718  0.303 4   1.142  0.287 4 MLOF
339    0.715  0.252 4   0.530  0.325 4   0.898  0.209 4 MLOF
340    0.640  0.322 3   0.519  0.345 3   0.781  0.286 3 MLOF
341    0.574  0.401 3   0.417  0.347 3   0.679  0.363 3 MLOF
342    0.230  0.438 2   0.153  0.424 2   0.358  0.443 2 MLOF
343   -0.035  0.327 2  -0.304  0.152 2   0.218  0.431 2 MLOF
344   -0.145  0.031 2  -0.241  0.031 2  -0.060  0.030 2 MLOF
345   -0.391  -99  1  -0.589  -99  1  -0.213  -99  1 MLOF
346   -0.563  -99  1  -0.621  -99  1  -0.462  -99  1 MLOF
347   -0.391  -99  1  -0.576  -99  1  -0.184  -99  1 MLOF
348   -0.405  -99  1  -0.529  -99  1  -0.138  -99  1 MLOF
349   -0.445  -99  1  -0.534  -99  1  -0.289  -99  1 MLOF
350   -0.451  -99  1  -0.510  -99  1  -0.387  -99  1 MLOF
351   -0.479  -99  1  -0.516  -99  1  -0.439  -99  1 MLOF
352   -0.212  -99  1  -0.490  -99  1   0.296  -99  1 MLOF
