dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
243   29.144  1.501 17  28.844  1.716 17  29.525  1.166 17 MLOA
244   29.255  1.270 17  28.860  1.433 17  29.568  1.093 17 MLOA
245   29.147  1.246 17  28.801  1.438 17  29.599  0.952 17 MLOA
246   29.291  1.260 17  28.933  1.460 17  29.694  0.972 17 MLOA
247   29.445  1.007 17  28.847  1.474 17  29.786  0.856 17 MLOA
248   29.170  1.276 17  28.741  1.367 17  29.590  1.117 17 MLOA
249   29.467  1.092 17  29.030  1.378 17  29.859  1.001 17 MLOA
250   29.466  0.972 17  29.093  1.146 17  29.774  0.937 17 MLOA
251   29.584  0.861 17  29.194  1.012 17  29.871  0.851 17 MLOA
252   29.436  0.930 17  29.108  1.053 17  29.854  0.691 17 MLOA
253   29.630  0.867 17  29.278  1.018 17  29.927  0.841 17 MLOA
254   29.587  0.869 17  29.387  0.934 17  29.884  0.679 17 MLOA
255   29.571  0.897 17  29.203  1.014 17  29.864  0.897 17 MLOA
256   29.592  1.254 17  28.810  1.960 17  29.874  1.075 17 MLOA
257   29.687  1.307 17  29.459  1.423 17  29.959  1.091 17 MLOA
258   29.811  1.127 17  29.523  1.277 17  30.028  0.885 17 MLOA
259   29.749  1.039 17  29.397  1.277 17  30.159  0.782 17 MLOA
260   29.851  0.689 17  29.505  0.893 17  30.189  0.574 17 MLOA
261   29.933  0.701 17  29.531  0.984 17  30.259  0.509 17 MLOA
262   30.002  0.548 17  29.722  0.691 17  30.260  0.478 17 MLOA
263   29.998  0.981 17  29.580  1.332 17  30.408  0.566 17 MLOA
264   29.873  1.107 17  29.603  1.283 17  30.130  0.997 17 MLOA
265   29.902  1.088 17  29.576  1.223 17  30.134  1.026 17 MLOA
266   29.891  1.119 17  29.630  1.226 17  30.138  1.060 17 MLOA
267   29.944  1.096 17  29.731  1.169 17  30.154  1.078 17 MLOA
268   29.909  1.161 17  29.772  1.174 17  30.105  1.123 17 MLOA
269   29.940  1.099 17  29.725  1.184 17  30.131  1.040 17 MLOA
270   29.907  1.142 17  29.712  1.193 17  30.143  1.059 17 MLOA
271   30.003  1.003 17  29.667  1.066 17  30.249  0.987 17 MLOA
272   29.980  1.018 17  29.655  1.166 17  30.206  0.960 17 MLOA
273   29.903  1.196 17  29.634  1.235 17  30.163  1.118 17 MLOA
274   29.961  1.097 17  29.692  1.162 17  30.182  1.057 17 MLOA
275   29.818  1.177 17  29.543  1.368 17  30.073  1.055 17 MLOA
276   29.762  1.249 17  29.468  1.360 17  30.053  1.121 17 MLOA
277   29.999  1.007 17  29.578  1.384 17  30.289  0.948 17 MLOA
278   30.110  1.013 17  29.923  1.066 17  30.269  0.957 17 MLOA
279   30.100  0.901 17  29.843  0.971 17  30.322  0.865 17 MLOA
280   30.150  0.954 17  29.942  0.984 17  30.351  0.894 17 MLOA
281   30.180  0.976 17  29.937  0.985 17  30.396  0.968 17 MLOA
282   30.141  0.969 17  29.931  0.971 17  30.316  0.984 17 MLOA
283   30.256  0.989 17  30.064  1.008 17  30.493  0.965 17 MLOA
284   30.335  0.879 17  30.125  0.949 17  30.526  0.821 17 MLOA
285   30.274  0.860 17  30.040  0.927 17  30.519  0.779 17 MLOA
286   30.241  0.827 17  30.067  0.868 17  30.422  0.783 17 MLOA
287   30.184  0.753 17  29.979  0.831 17  30.429  0.705 17 MLOA
288   30.223  0.761 17  30.039  0.837 17  30.420  0.690 17 MLOA
289   30.333  0.684 17  30.089  0.768 17  30.543  0.655 17 MLOA
290   30.251  0.736 17  29.964  0.749 17  30.494  0.713 17 MLOA
291   30.312  0.810 17  30.100  0.858 17  30.509  0.825 17 MLOA
292   30.421  0.814 17  30.150  0.906 17  30.649  0.765 17 MLOA
293   30.455  0.750 17  30.297  0.779 17  30.611  0.710 17 MLOA
294   30.459  0.665 17  30.305  0.733 17  30.626  0.627 17 MLOA
295   30.493  0.618 17  30.319  0.631 17  30.641  0.619 17 MLOA
296   30.504  0.674 17  30.240  0.849 17  30.728  0.609 17 MLOA
297   30.575  0.763 17  30.423  0.856 17  30.695  0.716 17 MLOA
298   30.625  0.769 16  30.523  0.797 16  30.738  0.731 16 MLOA
299   30.831  0.335 15  30.725  0.383 15  30.936  0.326 15 MLOA
300   30.819  0.391 14  30.490  0.977 14  30.956  0.341 14 MLOA
301   30.617  0.930 14  30.456  1.056 14  30.862  0.622 14 MLOA
302   30.594  0.938 14  30.338  1.165 14  30.802  0.812 14 MLOA
303   30.684  0.648 13  30.157  1.209 13  30.960  0.486 13 MLOA
304   30.785  0.519 13  30.551  0.642 13  30.952  0.479 13 MLOA
305   30.730  0.527 13  30.471  0.661 13  30.968  0.458 13 MLOA
306   30.734  0.522 13  30.522  0.665 13  30.943  0.482 13 MLOA
307   30.625  0.592 13  30.423  0.700 13  30.815  0.507 13 MLOA
308   30.735  0.535 13  30.536  0.627 13  30.891  0.526 13 MLOA
309   30.769  0.664 12  30.617  0.746 12  31.001  0.471 12 MLOA
310   30.618  0.767 12  30.267  1.194 12  31.067  0.424 12 MLOA
311   30.762  0.597 11  30.483  0.827 11  30.963  0.520 11 MLOA
312   31.093  0.385 8  30.882  0.519 8  31.199  0.363 8 MLOA
313   30.914  0.629 8  30.774  0.661 8  31.125  0.426 8 MLOA
314   31.023  0.506 7  30.913  0.513 7  31.139  0.450 7 MLOA
315   31.279  0.335 5  31.138  0.375 5  31.371  0.330 5 MLOA
316   31.260  0.409 5  31.197  0.448 5  31.331  0.383 5 MLOA
317   31.294  0.454 4  30.966  0.772 4  31.378  0.443 4 MLOA
318   30.789  1.057 4  30.640  1.278 4  31.004  0.894 4 MLOA
319   31.055  0.668 4  30.842  0.984 4  31.133  0.600 4 MLOA
320   31.102  0.693 3  30.965  0.786 3  31.293  0.533 3 MLOA
321   31.255  0.555 3  31.064  0.768 3  31.431  0.470 3 MLOA
322   31.304  0.425 3  31.024  0.116 3  31.389  0.476 3 MLOA
323   31.101  0.262 3  30.844  0.420 3  31.302  0.372 3 MLOA
324   31.044  0.359 3  30.779  0.636 3  31.375  0.276 3 MLOA
325   30.843  0.640 3  30.790  0.655 3  30.915  0.644 3 MLOA
326   31.070  0.645 3  30.689  0.505 3  31.265  0.654 3 MLOA
327   30.791  0.619 3  30.513  0.640 3  31.196  0.712 3 MLOA
328   30.917  0.692 3  30.781  0.723 3  31.074  0.659 3 MLOA
329   30.939  0.634 3  30.846  0.705 3  31.063  0.584 3 MLOA
330   31.037  0.641 3  30.917  0.593 3  31.162  0.654 3 MLOA
331   31.129  0.786 2  31.074  0.826 2  31.188  0.733 2 MLOA
332   31.192  0.731 2  31.050  0.792 2  31.310  0.643 2 MLOA
333   31.035  0.782 2  30.813  0.706 2  31.142  0.764 2 MLOA
334   31.151  0.332 2  30.925  0.491 2  31.340  0.177 2 MLOA
335   31.312  0.141 2  31.271  0.157 2  31.379  0.153 2 MLOA
336   31.357  0.148 2  31.318  0.135 2  31.407  0.164 2 MLOA
337   31.398  0.224 2  31.328  0.283 2  31.419  0.220 2 MLOA
338   31.315  0.390 2  31.288  0.391 2  31.355  0.380 2 MLOA
339   31.343  0.373 2  31.270  0.351 2  31.397  0.362 2 MLOA
340   31.299  0.249 2  31.242  0.293 2  31.378  0.247 2 MLOA
341   31.335  0.146 2  31.312  0.168 2  31.364  0.127 2 MLOA
342   31.135  -99  1  30.834  -99  1  31.267  -99  1 MLOA
343   31.145  -99  1  30.949  -99  1  31.333  -99  1 MLOA
344   31.280  -99  1  31.161  -99  1  31.336  -99  1 MLOA
123   30.974  -99  1  30.896  -99  1  31.023  -99  1 MLOH
124   31.107  -99  1  31.027  -99  1  31.125  -99  1 MLOH
125   31.114  -99  1  31.091  -99  1  31.142  -99  1 MLOH
126   31.112  -99  1  31.096  -99  1  31.136  -99  1 MLOH
127   31.109  -99  1  30.996  -99  1  31.133  -99  1 MLOH
128   30.993  -99  1  30.929  -99  1  31.058  -99  1 MLOH
129   30.881  -99  1  30.753  -99  1  31.045  -99  1 MLOH
130   30.856  -99  1  30.710  -99  1  31.114  -99  1 MLOH
131   30.679  -99  1  30.235  -99  1  30.958  -99  1 MLOH
132   29.203  -99  1  26.174  -99  1  30.472  -99  1 MLOH
133   27.775  -99  1  25.828  -99  1  29.156  -99  1 MLOH
134   28.531  -99  1  26.843  -99  1  29.482  -99  1 MLOH
135   27.838  -99  1  26.549  -99  1  28.908  -99  1 MLOH
136   26.399  -99  1  25.744  -99  1  28.487  -99  1 MLOH
137   26.547  -99  1  25.849  -99  1  27.852  -99  1 MLOH
138   27.845  -99  1  27.188  -99  1  28.927  -99  1 MLOH
139   27.907  -99  1  27.258  -99  1  29.243  -99  1 MLOH
140   28.078  -99  1  27.681  -99  1  28.945  -99  1 MLOH
141   29.624  -99  1  29.060  -99  1  29.951  -99  1 MLOH
142   29.519  -99  1  29.228  -99  1  29.836  -99  1 MLOH
143   29.422  -99  1  29.206  -99  1  29.964  -99  1 MLOH
144   30.011  -99  1  29.491  -99  1  30.479  -99  1 MLOH
145   29.288  -99  1  28.769  -99  1  30.029  -99  1 MLOH
146   29.796  -99  1  29.268  -99  1  30.357  -99  1 MLOH
147   30.049  -99  1  29.103  -99  1  30.705  -99  1 MLOH
148   29.726  -99  1  29.391  -99  1  30.034  -99  1 MLOH
149   28.779  -99  1  28.371  -99  1  29.415  -99  1 MLOH
150   29.264  -99  1  28.515  -99  1  29.663  -99  1 MLOH
151   29.975  -99  1  29.648  -99  1  30.244  -99  1 MLOH
152   30.332  -99  1  30.215  -99  1  30.424  -99  1 MLOH
153   30.213  -99  1  29.997  -99  1  30.685  -99  1 MLOH
154   30.245  -99  1  30.198  -99  1  30.326  -99  1 MLOH
155   29.935  -99  1  29.089  -99  1  30.601  -99  1 MLOH
156   30.176  -99  1  29.852  -99  1  30.641  -99  1 MLOH
157   30.253  -99  1  29.719  -99  1  30.753  -99  1 MLOH
158   30.169  -99  1  29.741  -99  1  30.605  -99  1 MLOH
159   30.037  -99  1  29.579  -99  1  30.206  -99  1 MLOH
160   29.963  -99  1  29.670  -99  1  30.236  -99  1 MLOH
161   30.033  -99  1  29.617  -99  1  30.366  -99  1 MLOH
162   30.001  -99  1  29.519  -99  1  30.235  -99  1 MLOH
163   29.997  -99  1  29.640  -99  1  30.326  -99  1 MLOH
164   28.716  -99  1  28.432  -99  1  29.764  -99  1 MLOH
165   28.870  -99  1  28.632  -99  1  29.038  -99  1 MLOH
166   28.954  -99  1  28.880  -99  1  29.050  -99  1 MLOH
167   28.940  -99  1  28.396  -99  1  29.140  -99  1 MLOH
168   29.128  -99  1  29.021  -99  1  29.267  -99  1 MLOH
169   29.222  -99  1  29.074  -99  1  29.454  -99  1 MLOH
170   29.301  -99  1  29.154  -99  1  29.390  -99  1 MLOH
171   29.540  -99  1  29.205  -99  1  29.971  -99  1 MLOH
172   29.826  -99  1  29.708  -99  1  29.915  -99  1 MLOH
173   29.798  -99  1  29.689  -99  1  29.900  -99  1 MLOH
174   29.743  -99  1  29.641  -99  1  29.876  -99  1 MLOH
175   29.672  -99  1  29.495  -99  1  29.765  -99  1 MLOH
176   29.711  -99  1  29.620  -99  1  29.845  -99  1 MLOH
177   29.768  -99  1  29.529  -99  1  29.892  -99  1 MLOH
178   29.676  -99  1  29.595  -99  1  29.762  -99  1 MLOH
179   29.928  -99  1  29.680  -99  1  30.152  -99  1 MLOH
180   30.013  -99  1  29.776  -99  1  30.157  -99  1 MLOH
181   30.025  -99  1  29.896  -99  1  30.118  -99  1 MLOH
182   30.038  -99  1  29.963  -99  1  30.085  -99  1 MLOH
183   29.956  -99  1  29.748  -99  1  30.149  -99  1 MLOH
184   30.155  -99  1  30.045  -99  1  30.269  -99  1 MLOH
185   30.203  -99  1  30.095  -99  1  30.389  -99  1 MLOH
186   30.205  -99  1  29.806  -99  1  30.381  -99  1 MLOH
187   29.869  -99  1  29.627  -99  1  30.232  -99  1 MLOH
188   30.174  -99  1  29.684  -99  1  30.400  -99  1 MLOH
189   30.317  -99  1  30.269  -99  1  30.353  -99  1 MLOH
190   30.227  -99  1  30.051  -99  1  30.391  -99  1 MLOH
191   30.132  -99  1  30.003  -99  1  30.230  -99  1 MLOH
192   30.193  -99  1  29.975  -99  1  30.270  -99  1 MLOH
193   30.240  -99  1  30.165  -99  1  30.344  -99  1 MLOH
194   30.222  -99  1  30.128  -99  1  30.313  -99  1 MLOH
195   30.284  -99  1  30.258  -99  1  30.318  -99  1 MLOH
196   29.197  -99  1  27.778  -99  1  30.314  -99  1 MLOH
197   29.167  -99  1  28.028  -99  1  29.511  -99  1 MLOH
198   29.360  -99  1  29.294  -99  1  29.465  -99  1 MLOH
199   29.112  -99  1  28.795  -99  1  29.517  -99  1 MLOH
200   29.285  -99  1  28.618  -99  1  30.166  -99  1 MLOH
201   29.805  -99  1  29.420  -99  1  30.237  -99  1 MLOH
202   29.756  -99  1  29.344  -99  1  30.308  -99  1 MLOH
203   29.404  -99  1  28.980  -99  1  29.710  -99  1 MLOH
204   28.468  -99  1  27.928  -99  1  29.087  -99  1 MLOH
205   27.870  -99  1  27.719  -99  1  27.946  -99  1 MLOH
206   28.021  -99  1  27.792  -99  1  28.172  -99  1 MLOH
207   28.414  -99  1  28.161  -99  1  28.713  -99  1 MLOH
208   28.741  -99  1  28.658  -99  1  28.853  -99  1 MLOH
209   28.930  -99  1  28.691  -99  1  29.160  -99  1 MLOH
210   29.076  -99  1  28.964  -99  1  29.164  -99  1 MLOH
211   29.047  -99  1  28.984  -99  1  29.122  -99  1 MLOH
212   29.053  -99  1  28.976  -99  1  29.105  -99  1 MLOH
213   29.050  -99  1  29.004  -99  1  29.137  -99  1 MLOH
214   29.057  -99  1  29.005  -99  1  29.106  -99  1 MLOH
215   29.109  -99  1  29.079  -99  1  29.151  -99  1 MLOH
216   29.175  -99  1  29.081  -99  1  29.276  -99  1 MLOH
217   29.313  -99  1  29.194  -99  1  29.437  -99  1 MLOH
218   29.358  -99  1  29.307  -99  1  29.424  -99  1 MLOH
219   29.335  -99  1  29.303  -99  1  29.357  -99  1 MLOH
220   29.345  -99  1  29.254  -99  1  29.442  -99  1 MLOH
221   29.428  -99  1  29.397  -99  1  29.483  -99  1 MLOH
222   29.358  -99  1  29.239  -99  1  29.425  -99  1 MLOH
223   29.685  -99  1  29.430  -99  1  29.757  -99  1 MLOH
224   29.837  -99  1  29.743  -99  1  29.977  -99  1 MLOH
225   29.910  -99  1  29.748  -99  1  30.146  -99  1 MLOH
226   29.974  -99  1  29.871  -99  1  30.204  -99  1 MLOH
227   29.825  -99  1  29.755  -99  1  29.904  -99  1 MLOH
228   29.786  -99  1  29.749  -99  1  29.925  -99  1 MLOH
229   29.851  -99  1  29.793  -99  1  30.015  -99  1 MLOH
230   29.896  -99  1  29.829  -99  1  29.995  -99  1 MLOH
231   30.005  -99  1  29.902  -99  1  30.206  -99  1 MLOH
232   30.108  -99  1  30.040  -99  1  30.238  -99  1 MLOH
233   30.050  -99  1  30.003  -99  1  30.135  -99  1 MLOH
234   28.857  -99  1  28.071  -99  1  30.142  -99  1 MLOH
235   28.685  -99  1  28.000  -99  1  30.110  -99  1 MLOH
236   29.450  -99  1  28.383  -99  1  29.971  -99  1 MLOH
237   30.076  -99  1  29.936  -99  1  30.216  -99  1 MLOH
238   30.034  -99  1  29.581  -99  1  30.293  -99  1 MLOH
239   30.130  -99  1  29.840  -99  1  30.323  -99  1 MLOH
240   30.136  -99  1  29.798  -99  1  30.346  -99  1 MLOH
241   30.305  -99  1  30.261  -99  1  30.335  -99  1 MLOH
242   30.287  -99  1  30.197  -99  1  30.330  -99  1 MLOH
243   30.222  -99  1  29.972  -99  1  30.327  -99  1 MLOH
244   29.978  -99  1  29.472  -99  1  30.201  -99  1 MLOH
245   30.126  -99  1  29.871  -99  1  30.373  -99  1 MLOH
246   30.262  -99  1  30.052  -99  1  30.380  -99  1 MLOH
247   30.273  -99  1  30.068  -99  1  30.360  -99  1 MLOH
248   30.110  -99  1  30.058  -99  1  30.175  -99  1 MLOH
249   30.023  -99  1  29.943  -99  1  30.108  -99  1 MLOH
250   30.085  -99  1  29.956  -99  1  30.232  -99  1 MLOH
251   30.085  -99  1  30.015  -99  1  30.145  -99  1 MLOH
252   30.053  -99  1  30.020  -99  1  30.126  -99  1 MLOH
253   30.096  -99  1  30.041  -99  1  30.150  -99  1 MLOH
254   30.084  -99  1  30.059  -99  1  30.133  -99  1 MLOH
255   30.111  -99  1  30.095  -99  1  30.129  -99  1 MLOH
256   30.306  -99  1  30.110  -99  1  30.624  -99  1 MLOH
257   30.423  -99  1  30.344  -99  1  30.566  -99  1 MLOH
258   30.369  -99  1  30.310  -99  1  30.417  -99  1 MLOH
259   30.322  -99  1  30.299  -99  1  30.353  -99  1 MLOH
260   30.274  -99  1  30.227  -99  1  30.310  -99  1 MLOH
261   30.187  -99  1  30.141  -99  1  30.235  -99  1 MLOH
262   30.151  -99  1  30.125  -99  1  30.194  -99  1 MLOH
263   30.147  -99  1  30.133  -99  1  30.165  -99  1 MLOH
264   30.157  -99  1  30.130  -99  1  30.197  -99  1 MLOH
265   30.136  -99  1  30.044  -99  1  30.215  -99  1 MLOH
266   30.064  -99  1  29.888  -99  1  30.195  -99  1 MLOH
267   29.652  -99  1  28.689  -99  1  30.196  -99  1 MLOH
268   28.655  -99  1  28.509  -99  1  28.818  -99  1 MLOH
269   28.872  -99  1  28.524  -99  1  29.203  -99  1 MLOH
270   29.245  -99  1  28.864  -99  1  29.432  -99  1 MLOH
271   29.563  -99  1  29.105  -99  1  29.895  -99  1 MLOH
272   30.134  -99  1  29.607  -99  1  30.494  -99  1 MLOH
273   29.984  -99  1  29.774  -99  1  30.359  -99  1 MLOH
274   30.255  -99  1  29.987  -99  1  30.430  -99  1 MLOH
275   30.338  -99  1  30.292  -99  1  30.438  -99  1 MLOH
276   30.388  -99  1  29.696  -99  1  30.626  -99  1 MLOH
277   30.430  -99  1  30.292  -99  1  30.517  -99  1 MLOH
278   30.366  -99  1  30.258  -99  1  30.510  -99  1 MLOH
279   30.366  -99  1  30.255  -99  1  30.544  -99  1 MLOH
280   31.103  -99  1  30.478  -99  1  31.337  -99  1 MLOH
281   31.167  -99  1  30.942  -99  1  31.358  -99  1 MLOH
282   31.219  -99  1  30.940  -99  1  31.492  -99  1 MLOH
283   31.357  -99  1  31.238  -99  1  31.494  -99  1 MLOH
284   31.362  -99  1  31.243  -99  1  31.421  -99  1 MLOH
285   31.106  -99  1  30.912  -99  1  31.242  -99  1 MLOH
286   30.852  -99  1  30.724  -99  1  31.040  -99  1 MLOH
287   30.997  -99  1  30.950  -99  1  31.052  -99  1 MLOH
288   30.734  -99  1  30.377  -99  1  30.997  -99  1 MLOH
289   31.050  -99  1  30.878  -99  1  31.111  -99  1 MLOH
290   31.056  -99  1  30.997  -99  1  31.098  -99  1 MLOH
291   30.997  -99  1  30.912  -99  1  31.070  -99  1 MLOH
292   31.165  -99  1  31.063  -99  1  31.235  -99  1 MLOH
293   31.226  -99  1  31.125  -99  1  31.283  -99  1 MLOH
294   31.106  -99  1  31.086  -99  1  31.132  -99  1 MLOH
295   31.139  -99  1  30.967  -99  1  31.236  -99  1 MLOH
296   31.223  -99  1  31.096  -99  1  31.282  -99  1 MLOH
297   31.189  -99  1  31.110  -99  1  31.264  -99  1 MLOH
298   31.238  -99  1  31.147  -99  1  31.331  -99  1 MLOH
299   31.002  -99  1  30.798  -99  1  31.173  -99  1 MLOH
300   31.106  -99  1  31.040  -99  1  31.179  -99  1 MLOH
301   31.101  -99  1  31.026  -99  1  31.197  -99  1 MLOH
302   30.953  -99  1  30.751  -99  1  31.148  -99  1 MLOH
303   31.248  -99  1  31.172  -99  1  31.316  -99  1 MLOH
304   31.218  -99  1  31.148  -99  1  31.257  -99  1 MLOH
305   31.197  -99  1  31.150  -99  1  31.238  -99  1 MLOH
306   31.227  -99  1  31.203  -99  1  31.277  -99  1 MLOH
307   31.195  -99  1  31.105  -99  1  31.262  -99  1 MLOH
308   31.238  -99  1  31.148  -99  1  31.268  -99  1 MLOH
309   31.100  -99  1  30.921  -99  1  31.226  -99  1 MLOH
310   30.945  -99  1  30.831  -99  1  31.091  -99  1 MLOH
311   31.053  -99  1  30.992  -99  1  31.230  -99  1 MLOH
312   31.223  -99  1  31.117  -99  1  31.290  -99  1 MLOH
313   31.253  -99  1  31.161  -99  1  31.309  -99  1 MLOH
314   31.270  -99  1  31.164  -99  1  31.326  -99  1 MLOH
315   31.197  -99  1  31.168  -99  1  31.279  -99  1 MLOH
316   31.267  -99  1  31.247  -99  1  31.289  -99  1 MLOH
317   31.370  -99  1  31.286  -99  1  31.431  -99  1 MLOH
318   31.367  -99  1  31.335  -99  1  31.422  -99  1 MLOH
319   31.322  -99  1  31.256  -99  1  31.378  -99  1 MLOH
1   34.219  0.307 5  34.124  0.333 5  34.317  0.282 5 MLOJ
2   34.240  0.309 5  34.076  0.307 5  34.342  0.306 5 MLOJ
3   34.266  0.272 5  34.159  0.312 5  34.366  0.242 5 MLOJ
4   34.284  0.252 5  34.170  0.283 5  34.369  0.221 5 MLOJ
5   34.290  0.214 5  34.158  0.268 5  34.398  0.192 5 MLOJ
6   34.278  0.241 5  34.171  0.283 5  34.396  0.222 5 MLOJ
7   34.256  0.238 5  34.144  0.243 5  34.346  0.223 5 MLOJ
8   34.270  0.174 5  34.176  0.189 5  34.365  0.168 5 MLOJ
9   34.258  0.178 5  34.145  0.186 5  34.340  0.158 5 MLOJ
10   34.239  0.208 5  34.148  0.219 5  34.330  0.199 5 MLOJ
11   34.258  0.228 5  34.149  0.242 5  34.347  0.204 5 MLOJ
12   34.258  0.227 5  34.149  0.245 5  34.392  0.199 5 MLOJ
13   34.267  0.243 5  34.167  0.264 5  34.382  0.219 5 MLOJ
14   34.258  0.238 5  34.144  0.272 5  34.338  0.225 5 MLOJ
15   34.262  0.227 5  34.146  0.290 5  34.351  0.179 5 MLOJ
16   34.273  0.203 5  34.181  0.243 5  34.382  0.156 5 MLOJ
17   34.288  0.200 5  34.182  0.223 5  34.376  0.173 5 MLOJ
18   34.304  0.192 5  34.221  0.222 5  34.395  0.160 5 MLOJ
19   34.286  0.204 5  34.215  0.221 5  34.357  0.177 5 MLOJ
20   34.283  0.203 5  34.194  0.246 5  34.368  0.178 5 MLOJ
21   34.273  0.200 5  34.176  0.214 5  34.368  0.195 5 MLOJ
22   34.264  0.197 5  34.142  0.197 5  34.357  0.186 5 MLOJ
23   34.243  0.184 5  34.140  0.196 5  34.350  0.168 5 MLOJ
24   34.272  0.204 5  34.177  0.229 5  34.359  0.194 5 MLOJ
25   34.272  0.203 5  34.187  0.214 5  34.357  0.200 5 MLOJ
26   34.300  0.200 5  34.208  0.233 5  34.397  0.191 5 MLOJ
27   34.327  0.212 5  34.230  0.255 5  34.418  0.191 5 MLOJ
28   34.334  0.222 5  34.259  0.261 5  34.415  0.190 5 MLOJ
29   34.350  0.189 5  34.278  0.204 5  34.423  0.142 5 MLOJ
30   34.365  0.169 5  34.283  0.194 5  34.440  0.166 5 MLOJ
31   34.353  0.170 5  34.276  0.182 5  34.433  0.150 5 MLOJ
32   34.345  0.174 5  34.244  0.203 5  34.431  0.163 5 MLOJ
33   34.343  0.178 5  34.259  0.179 5  34.442  0.140 5 MLOJ
34   34.336  0.180 5  34.257  0.193 5  34.425  0.158 5 MLOJ
35   34.330  0.183 5  34.242  0.210 5  34.412  0.156 5 MLOJ
36   34.335  0.187 5  34.257  0.216 5  34.424  0.167 5 MLOJ
37   34.324  0.191 5  34.240  0.217 5  34.400  0.164 5 MLOJ
38   34.303  0.195 5  34.218  0.202 5  34.361  0.178 5 MLOJ
39   34.299  0.200 5  34.233  0.219 5  34.356  0.181 5 MLOJ
40   34.312  0.197 5  34.227  0.244 5  34.374  0.182 5 MLOJ
41   34.309  0.196 5  34.232  0.219 5  34.394  0.173 5 MLOJ
42   34.328  0.195 5  34.266  0.213 5  34.410  0.173 5 MLOJ
43   34.365  0.205 5  34.239  0.215 5  34.442  0.178 5 MLOJ
44   34.376  0.204 5  34.295  0.208 5  34.466  0.211 5 MLOJ
45   34.368  0.210 5  34.253  0.221 5  34.474  0.205 5 MLOJ
46   34.361  0.240 5  34.290  0.268 5  34.429  0.212 5 MLOJ
47   34.339  0.253 5  34.254  0.307 5  34.431  0.192 5 MLOJ
48   34.325  0.264 5  34.254  0.275 5  34.398  0.243 5 MLOJ
49   34.321  0.257 5  34.252  0.274 5  34.409  0.222 5 MLOJ
50   34.299  0.282 5  34.219  0.286 5  34.369  0.271 5 MLOJ
51   34.288  0.306 5  34.222  0.295 5  34.359  0.311 5 MLOJ
52   34.306  0.307 5  34.231  0.305 5  34.376  0.286 5 MLOJ
53   34.299  0.311 5  34.212  0.319 5  34.376  0.280 5 MLOJ
54   34.291  0.269 5  34.201  0.294 5  34.366  0.245 5 MLOJ
55   34.317  0.219 5  34.232  0.243 5  34.381  0.202 5 MLOJ
56   34.329  0.200 5  34.241  0.227 5  34.393  0.182 5 MLOJ
57   34.358  0.205 5  34.281  0.218 5  34.419  0.193 5 MLOJ
58   34.378  0.201 5  34.304  0.223 5  34.448  0.173 5 MLOJ
59   34.381  0.193 5  34.305  0.217 5  34.450  0.179 5 MLOJ
60   34.366  0.178 5  34.293  0.205 5  34.448  0.143 5 MLOJ
61   34.363  0.159 5  34.298  0.171 5  34.439  0.145 5 MLOJ
62   34.359  0.150 5  34.287  0.168 5  34.436  0.126 5 MLOJ
63   34.335  0.160 5  34.268  0.179 5  34.437  0.097 5 MLOJ
64   34.339  0.160 5  34.252  0.164 5  34.421  0.159 5 MLOJ
65   34.339  0.164 5  34.274  0.186 5  34.406  0.156 5 MLOJ
66   34.347  0.170 5  34.279  0.165 5  34.417  0.156 5 MLOJ
67   34.343  0.170 5  34.284  0.184 5  34.414  0.152 5 MLOJ
68   34.338  0.164 5  34.263  0.183 5  34.404  0.153 5 MLOJ
69   34.309  0.159 5  34.222  0.165 5  34.394  0.139 5 MLOJ
70   34.305  0.164 5  34.183  0.201 5  34.386  0.171 5 MLOJ
71   34.347  0.160 5  34.269  0.166 5  34.416  0.149 5 MLOJ
72   34.364  0.150 5  34.251  0.126 5  34.462  0.150 5 MLOJ
73   34.368  0.145 5  34.275  0.144 5  34.489  0.133 5 MLOJ
74   34.380  0.161 5  34.301  0.164 5  34.459  0.179 5 MLOJ
75   34.387  0.181 5  34.307  0.194 5  34.476  0.183 5 MLOJ
76   34.390  0.176 5  34.314  0.159 5  34.456  0.174 5 MLOJ
77   34.377  0.168 5  34.284  0.158 5  34.464  0.154 5 MLOJ
78   34.361  0.163 5  34.276  0.188 5  34.446  0.162 5 MLOJ
79   34.363  0.177 5  34.276  0.214 5  34.440  0.166 5 MLOJ
80   34.353  0.189 5  34.275  0.191 5  34.427  0.169 5 MLOJ
81   34.346  0.199 5  34.279  0.199 5  34.429  0.183 5 MLOJ
82   34.358  0.223 5  34.233  0.192 5  34.426  0.220 5 MLOJ
83   34.356  0.218 5  34.284  0.235 5  34.435  0.203 5 MLOJ
84   34.345  0.203 5  34.289  0.199 5  34.405  0.189 5 MLOJ
85   34.348  0.199 5  34.263  0.222 5  34.419  0.188 5 MLOJ
86   34.355  0.202 5  34.275  0.217 5  34.426  0.196 5 MLOJ
87   34.365  0.198 5  34.265  0.224 5  34.438  0.186 5 MLOJ
88   34.361  0.195 5  34.275  0.222 5  34.425  0.181 5 MLOJ
89   34.353  0.187 5  34.283  0.206 5  34.433  0.194 5 MLOJ
90   34.348  0.184 5  34.182  0.338 5  34.431  0.177 5 MLOJ
91   34.364  0.205 5  34.247  0.230 5  34.449  0.190 5 MLOJ
92   34.365  0.196 5  34.293  0.206 5  34.446  0.194 5 MLOJ
